step,timestamp,y,forecast,score_lower,score_upper,q_lower,q_upper,alpha_lower,alpha_upper,lower_tail_covered,upper_tail_covered,lower_bound,upper_bound,width,covered,miss
1847,2013-05-07,256.31,257.8433665753412,1.5333665753411765,-1.5333665753411765,6.2876329013486725,7.309480326726231,0.023000000000000576,0.03300000000000076,True,True,251.5557336739925,265.1528469020674,13.597113228074875,True,0
1848,2013-05-08,256.87,256.2089752945113,-0.6610247054887282,0.6610247054887282,6.241705172505334,7.293311411946831,0.023500000000000576,0.03350000000000076,True,True,249.96727012200594,263.5022867064581,13.535016584452165,True,0
1849,2013-05-09,258.73,256.691562524787,-2.0384374752130157,2.0384374752130157,6.098298994795698,7.1919732461433625,0.024000000000000576,0.03400000000000076,True,True,250.5932635299913,263.8835357709304,13.290272240939089,True,0
1850,2013-05-10,260.88,258.49918093936196,-2.380819060638032,2.380819060638032,6.092408393147139,7.1913533907224405,0.024500000000000577,0.03450000000000076,True,True,252.40677254621482,265.6905343300844,13.28376178386958,True,0
1851,2013-05-13,262.77,260.635671518117,-2.13432848188296,2.13432848188296,6.026140789719079,7.13556167303318,0.025000000000000577,0.03500000000000076,True,True,254.60953072839794,267.7712331911502,13.16170246275226,True,0
1852,2013-05-14,264.5,262.5344787446255,-1.9655212553744832,1.9655212553744832,5.937233423078084,7.112467262740665,0.025500000000000578,0.03550000000000076,True,True,256.59724532154746,269.6469460073662,13.04970068581872,True,0
1853,2013-05-15,267.07,264.2707695564063,-2.7992304435936717,2.7992304435936717,5.90610438362981,7.075858099101708,0.026000000000000578,0.03600000000000076,True,True,258.36466517277654,271.34662765550803,12.98196248273149,True,0
1854,2013-05-16,265.96,266.8104255422461,0.8504255422461142,-0.8504255422461142,5.901579565597444,7.071300597949119,0.02650000000000058,0.03650000000000076,True,True,260.90884597664865,273.8817261401952,12.972880163546563,True,0
1855,2013-05-17,265.83,265.8322306900394,0.0022306900394255536,-0.0022306900394255536,5.8780222887984905,7.06697954095597,0.02700000000000058,0.03700000000000076,True,True,259.9542084012409,272.8992102309954,12.94500182975446,True,0
1856,2013-05-20,269.0,265.67388123276874,-3.3261187672312644,3.3261187672312644,5.706110007693951,6.870571202061143,0.02750000000000058,0.03750000000000076,True,True,259.9677712250748,272.54445243482985,12.576681209755066,True,0
1857,2013-05-21,268.74,268.721851561686,-0.01814843831402868,0.01814843831402868,5.706110007693951,6.836116549953033,0.02800000000000058,0.03800000000000076,True,True,263.01574155399203,275.557968111639,12.542226557646984,True,0
1858,2013-05-22,267.39,268.58007041784975,1.1900704178497676,-1.1900704178497676,5.64943776497222,6.774356285789821,0.02850000000000058,0.03850000000000076,True,True,262.93063265287753,275.35442670363955,12.423794050762012,True,0
1859,2013-05-23,260.49,267.2761297217407,6.786129721740679,-6.786129721740679,5.545091823505189,6.643232732744934,0.02900000000000058,0.03900000000000076,False,True,261.7310378982355,273.9193624544856,12.188324556250109,False,1
1860,2013-05-24,259.85,260.5756744527149,0.725674452714884,-0.725674452714884,6.695297591312965,6.600213493306498,0.01950000000000058,0.039500000000000764,True,True,253.88037686140194,267.1758879460214,13.295511084619477,True,0
1861,2013-05-28,266.48,259.72371573147655,-6.756284268523473,6.756284268523473,6.663221430392326,6.556223870250761,0.02000000000000058,0.040000000000000764,True,False,253.06049430108422,266.2799396017273,13.21944530064306,False,1
1862,2013-05-29,265.46,266.07626975975467,0.6162697597546867,-0.6162697597546867,6.509623189394347,7.586408126159938,0.02050000000000058,0.030500000000000763,True,True,259.5666465703603,273.6626778859146,14.096031315554285,True,0
1863,2013-05-30,265.71,265.31754036760725,-0.39245963239272896,0.39245963239272896,6.492310138689447,7.515999355947315,0.02100000000000058,0.031000000000000763,True,True,258.8252302289178,272.83353972355457,14.008309494636762,True,0
1864,2013-05-31,266.0,265.54022228999395,-0.45977771000605117,0.45977771000605117,6.319158763857388,7.44716251038102,0.02150000000000058,0.031500000000000764,True,True,259.22106352613656,272.98738480037497,13.766321274238408,True,0
1865,2013-06-03,265.38,265.82570839709496,0.44570839709496113,-0.44570839709496113,6.307734359826526,7.407676093026502,0.02200000000000058,0.032000000000000764,True,True,259.51797403726846,273.23338449012147,13.715410452853007,True,0
1866,2013-06-04,267.0,265.2385074233216,-1.7614925766783927,1.7614925766783927,6.307734359826526,7.309480326726231,0.022500000000000582,0.032500000000000764,True,True,258.93077306349505,272.5479877500478,13.617214686552757,True,0
1867,2013-06-05,265.81,266.77943998823076,0.9694399882307607,-0.9694399882307607,6.300506514521345,7.293311411946831,0.023000000000000582,0.033000000000000765,True,True,260.4789334737094,274.0727514001776,13.593817926468205,True,0
1868,2013-06-06,267.75,265.68582403891816,-2.064175961081844,2.064175961081844,6.2876329013486725,7.1919732461433625,0.023500000000000583,0.033500000000000765,True,True,259.3981911375695,272.87779728506155,13.479606147492063,True,0
1869,2013-06-07,269.74,267.51894393999305,-2.2210560600069584,2.2210560600069584,6.241705172505334,7.1913533907224405,0.024000000000000583,0.034000000000000766,True,True,261.2772387674877,274.7102973307155,13.433058563227803,True,0
1870,2013-06-10,276.68,269.4995488261635,-7.180451173836502,7.180451173836502,6.098298994795698,7.13556167303318,0.024500000000000584,0.034500000000000766,True,False,263.4012498313678,276.6351104991967,13.233860667828878,False,1
1871,2013-06-11,276.0,276.2585069337593,0.2585069337592927,-0.2585069337592927,6.092408393147139,9.160111940275755,0.025000000000000584,0.025000000000000765,True,True,270.16609854061215,285.418618874035,15.252520333422865,True,0
1872,2013-06-12,276.6,275.8447139446412,-0.7552860553587948,0.7552860553587948,6.026140789719079,9.14190947534496,0.025500000000000585,0.025500000000000765,True,True,269.81857315492215,284.9866234199862,15.16805026506404,True,0
1873,2013-06-13,271.5,276.4159810706713,4.915981070671307,-4.915981070671307,5.937233423078084,8.899052843011447,0.026000000000000585,0.026000000000000766,True,True,270.4787476475932,285.3150339136828,14.836286266089587,True,0
1874,2013-06-14,275.0,271.51692884964604,-3.4830711503539646,3.4830711503539646,5.90610438362981,8.88133423138521,0.026500000000000586,0.026500000000000766,True,True,265.6108244660162,280.39826308103125,14.787438615015049,True,0
1875,2013-06-17,276.35,274.71950843552224,-1.6304915644777793,1.6304915644777793,5.901579565597444,8.855407630738071,0.027000000000000586,0.027000000000000766,True,True,268.8179288699248,283.5749160662603,14.756987196335501,True,0
1876,2013-06-18,279.08,276.1290193116196,-2.9509806883804117,2.9509806883804117,5.8780222887984905,8.43241410940513,0.027500000000000586,0.027500000000000767,True,True,270.2509970228211,284.56143342102473,14.310436398203649,True,0
1877,2013-06-19,281.26,278.81388635677024,-2.446113643229751,2.446113643229751,5.706110007693951,7.957321863981775,0.028000000000000587,0.028000000000000767,True,True,273.1077763490763,286.771208220752,13.663431871675698,True,0
1878,2013-06-20,275.14,281.0112064014752,5.871206401475206,-5.871206401475206,5.64943776497222,7.815822948360108,0.028500000000000587,0.028500000000000768,False,True,275.361768636503,288.8270293498353,13.465260713332327,False,1
1879,2013-06-21,274.57,275.19004667634766,0.6200466763476697,-0.6200466763476697,6.723469265502757,7.775193047983606,0.019000000000000586,0.029000000000000768,True,True,268.46657741084493,282.96523972433124,14.498662313486307,True,0
1880,2013-06-24,271.29,274.4400594436882,3.1500594436881784,-3.1500594436881784,6.695297591312965,7.686476547247764,0.019500000000000586,0.02950000000000077,True,True,267.74476185237523,282.12653599093596,14.38177413856073,True,0
1881,2013-06-25,272.3,271.2446947669548,-1.0553052330452033,1.0553052330452033,6.663221430392326,7.586408126159938,0.020000000000000587,0.03000000000000077,True,True,264.58147333656245,278.83110289311475,14.249629556552293,True,0
1882,2013-06-26,273.98,272.10593712002174,-1.8740628799782826,1.8740628799782826,6.509623189394347,7.515999355947315,0.020500000000000587,0.03050000000000077,True,True,265.5963139306274,279.62193647596905,14.025622545341662,True,0
1883,2013-06-27,279.18,273.75243595451,-5.427564045489987,5.427564045489987,6.492310138689447,7.44716251038102,0.021000000000000588,0.03100000000000077,True,True,267.2601258158206,281.19959846489104,13.939472649070467,True,0
1884,2013-06-28,276.19,278.8225026910637,2.632502691063678,-2.632502691063678,6.319158763857388,7.407676093026502,0.021500000000000588,0.03150000000000077,True,True,272.5033439272063,286.2301787840902,13.726834856883897,True,0
1885,2013-07-01,279.0,276.12183347424457,-2.8781665257554323,2.8781665257554323,6.307734359826526,7.309480326726231,0.02200000000000059,0.03200000000000077,True,True,269.814099114418,283.43131380097077,13.617214686552757,True,0
1886,2013-07-02,281.04,278.73907577695945,-2.3009242230405675,2.3009242230405675,6.300506514521345,7.293311411946831,0.02250000000000059,0.03250000000000077,True,True,272.43856926243814,286.0323871889063,13.593817926468148,True,0
1887,2013-07-03,282.0,280.79529912830475,-1.2047008716952519,1.2047008716952519,6.2876329013486725,7.1919732461433625,0.02300000000000059,0.03300000000000077,True,True,274.5076662269561,287.98727237444814,13.479606147492063,True,0
1888,2013-07-05,285.0,281.79637317492023,-3.203626825079766,3.203626825079766,6.241705172505334,7.1913533907224405,0.02350000000000059,0.03350000000000077,True,True,275.5546680024149,288.9877265656427,13.433058563227746,True,0
1889,2013-07-08,286.42,284.7245662712514,-1.6954337287486396,1.6954337287486396,6.098298994795698,7.180451173836502,0.02400000000000059,0.03400000000000077,True,True,278.6262672764557,291.9050174450879,13.2787501686322,True,0
1890,2013-07-09,291.0,286.1982030889718,-4.801796911028191,4.801796911028191,6.092408393147139,7.13556167303318,0.02450000000000059,0.03450000000000077,True,True,280.10579469582467,293.333764762005,13.227970066180319,True,0
1891,2013-07-10,291.41,290.66701472233444,-0.7429852776655821,0.7429852776655821,6.026140789719079,7.112467262740665,0.02500000000000059,0.035000000000000774,True,True,284.64087393261536,297.7794819850751,13.138608052459745,True,0
1892,2013-07-11,294.99,291.2228283919538,-3.767171608046226,3.767171608046226,5.937233423078084,7.075858099101708,0.02550000000000059,0.035500000000000774,True,True,285.28559496887567,298.2986864910555,13.01309152217982,True,0
1893,2013-07-12,298.69,294.69644628753724,-3.993553712462756,3.993553712462756,5.90610438362981,7.071300597949119,0.026000000000000592,0.036000000000000774,True,True,288.79034190390746,301.76774688548636,12.9774049815789,True,0
1894,2013-07-15,307.27,298.38767760474013,-8.882322395259848,8.882322395259848,5.901579565597444,7.06697954095597,0.026500000000000593,0.036500000000000775,True,False,292.4860980391427,305.4546571456961,12.968559106553414,False,1
1895,2013-07-16,307.3,306.79410817244286,-0.50589182755715,0.50589182755715,5.8780222887984905,8.855407630738071,0.027000000000000593,0.027000000000000773,True,True,300.91608588364437,315.6495158031809,14.733429919536547,True,0
1896,2013-07-17,306.97,307.126427933964,0.15642793396398247,-0.15642793396398247,5.871206401475206,8.43241410940513,0.027500000000000593,0.027500000000000774,True,True,301.2552215324888,315.55884204336917,14.303620510880364,True,0
1897,2013-07-18,306.27,306.8221130587204,0.5521130587204084,-0.5521130587204084,5.706110007693951,7.957321863981775,0.028000000000000594,0.028000000000000774,True,True,301.11600305102644,314.7794349227022,13.663431871675755,True,0
1898,2013-07-19,304.39,306.1354202922421,1.7454202922421018,-1.7454202922421018,5.64943776497222,7.815822948360108,0.028500000000000594,0.028500000000000775,True,True,300.48598252726987,313.9512432406022,13.465260713332327,True,0
1899,2013-07-22,309.25,304.29701408462233,-4.952985915377667,4.952985915377667,5.545091823505189,7.775193047983606,0.029000000000000595,0.029000000000000775,True,True,298.75192226111716,312.07220713260597,13.32028487148881,True,0
1900,2013-07-23,303.16,308.91873784173924,5.758737841739219,-5.758737841739219,5.491396381162531,7.686476547247764,0.029500000000000595,0.029500000000000776,False,True,303.4273414605767,316.605214388987,13.177872928410295,False,1
1901,2013-07-24,303.02,303.2082083270762,0.18820832707621094,-0.18820832707621094,6.509623189394347,7.586408126159938,0.020000000000000594,0.030000000000000776,True,True,296.69858513768185,310.79461645323613,14.096031315554285,True,0
1902,2013-07-25,299.0,302.872074193088,3.8720741930879967,-3.8720741930879967,6.509623189394347,7.586408126159938,0.020500000000000594,0.030500000000000776,True,True,296.36245100369365,310.45848231924793,14.096031315554285,True,0
1903,2013-07-26,299.55,298.9803964003935,-0.5696035996065234,0.5696035996065234,6.492310138689447,7.515999355947315,0.021000000000000595,0.031000000000000777,True,True,292.48808626170404,306.4963957563408,14.008309494636762,True,0
1904,2013-07-29,311.07,299.3721624216497,-11.697837578350288,11.697837578350288,6.319158763857388,7.44716251038102,0.021500000000000595,0.03150000000000078,True,False,293.0530036577923,306.8193249320307,13.766321274238408,False,1
1905,2013-07-30,307.72,310.48828672085904,2.7682867208590096,-2.7682867208590096,6.307734359826526,10.395946211211111,0.022000000000000595,0.022000000000000776,True,True,304.1805523610325,320.8842329320702,16.703680571037694,True,0
1906,2013-07-31,303.91,307.6604049381326,3.75040493813259,-3.75040493813259,6.300506514521345,9.797875923551942,0.022500000000000596,0.022500000000000776,True,True,301.3598984236113,317.45828086168456,16.09838243807326,True,0
1907,2013-08-01,303.08,303.8909698900856,0.8109698900856301,-0.8109698900856301,6.2876329013486725,9.482985308867427,0.023000000000000596,0.023000000000000777,True,True,297.60333698873694,313.373955198953,15.770618210216071,True,0
1908,2013-08-02,304.63,302.9547154295449,-1.6752845704551191,1.6752845704551191,6.241705172505334,9.482862958331168,0.023500000000000597,0.023500000000000777,True,True,296.7130102570395,312.43757838787604,15.72456813083653,True,0
1909,2013-08-05,303.4,304.41352817144667,1.0135281714466942,-1.0135281714466942,6.098298994795698,9.271350946718002,0.024000000000000597,0.024000000000000778,True,True,298.315229176651,313.68487911816464,15.369649941513671,True,0
1910,2013-08-06,300.51,303.2785601265058,2.768560126505804,-2.768560126505804,6.092408393147139,9.219771232147934,0.024500000000000598,0.024500000000000778,True,True,297.18615173335866,312.49833135865373,15.312179625295073,True,0
1911,2013-08-07,300.15,300.45252113642266,0.3025211364226834,-0.3025211364226834,6.026140789719079,9.160111940275755,0.025000000000000598,0.02500000000000078,True,True,294.4263803467036,309.61263307669844,15.186252729994862,True,0
